symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
PIXEL,H1,LONG,2026-03-31 20:00,2026-03-31 21:00,0.008188,0.008149,1146.87,-5.4882,0.8169,-6.3051,SL
SPACE,H1,LONG,2026-03-31 20:00,2026-03-31 21:00,0.005726,0.005676,991.53,-8.6867,0.7049,-9.3916,SL
ARC,H1,LONG,2026-03-31 21:00,2026-03-31 23:00,0.05259,0.054753,1305.01,53.6836,0.9509,52.7327,TP
DRIFT,H1,LONG,2026-03-31 21:00,2026-03-31 22:00,0.0685,0.068035,1052.06,-7.1479,0.7486,-7.8965,SL
ERA,H1,LONG,2026-03-31 21:00,2026-03-31 22:00,0.1253,0.12472,1019.86,-4.7249,0.7265,-5.4514,SL
GMT,H1,LONG,2026-03-31 21:00,2026-03-31 22:00,0.00979,0.009757,1036.54,-3.4516,0.7389,-4.1905,SL
ONE,H1,LONG,2026-03-31 21:00,2026-03-31 22:00,0.00215,0.002132,1031.88,-8.819,0.7336,-9.5526,SL
OPEN,H1,LONG,2026-03-31 21:00,2026-03-31 22:00,0.1643,0.162663,1019.88,-10.1585,0.7246,-10.883,SL
TST,H1,LONG,2026-03-31 21:00,2026-03-31 23:00,0.00845,0.008498,1179.04,6.7114,0.8442,5.8672,SL
VELODROME,H1,LONG,2026-03-31 21:00,2026-03-31 22:00,0.01452,0.014445,1023.3,-5.2645,0.7288,-5.9932,SL
AERO,H1,LONG,2026-03-31 22:00,2026-04-01 00:00,0.3255,0.32629,1078.13,2.6158,0.7707,1.8451,SL
APE,H1,LONG,2026-03-31 22:00,2026-03-31 23:00,0.0866,0.086158,1029.22,-5.256,0.733,-5.989,SL
ATH,H1,LONG,2026-03-31 22:00,2026-03-31 23:00,0.007181,0.007151,1068.57,-4.4694,0.7614,-5.2307,SL
MEGA,H1,LONG,2026-03-31 22:00,2026-04-01 00:00,0.12814,0.129239,1008.15,8.6494,0.7229,7.9265,SL
SOON,H1,LONG,2026-03-31 22:00,2026-03-31 23:00,0.1154,0.115322,1126.29,-0.7661,0.8039,-1.57,SL
STABLE,H1,LONG,2026-03-31 22:00,2026-03-31 23:00,0.026446,0.027498,998.72,39.7334,0.7273,39.0061,SL
BEAT,H1,SHORT,2026-03-31 23:00,2026-04-01 01:00,0.4684,0.469177,1100.59,-1.8269,0.7865,-2.6134,SL
BLUAI,H1,LONG,2026-03-31 23:00,2026-04-01 01:00,0.005994,0.00617,1037.97,30.527,0.752,29.7749,SL
FIDA,H1,LONG,2026-03-31 23:00,2026-04-01 00:00,0.0131,0.013276,986.15,13.2509,0.7088,12.542,SL
PUMPBTC,H1,LONG,2026-03-31 23:00,2026-04-01 02:00,0.01528,0.015356,1212.6,6.0114,0.8679,5.1435,SL
STO,H1,LONG,2026-03-31 23:00,2026-04-01 00:00,0.1992,0.209068,1104.0,54.6904,0.8078,53.8826,SL
CROSS,H1,LONG,2026-04-01 00:00,2026-04-01 01:00,0.06377,0.063436,945.76,-4.9505,0.6735,-5.624,SL
LIT,H1,LONG,2026-04-01 00:00,2026-04-01 01:00,0.868,0.868615,1006.86,0.7134,0.7192,-0.0058,SL
TUT,H1,LONG,2026-04-01 00:00,2026-04-01 01:00,0.00871,0.008772,1136.97,8.0736,0.8147,7.259,SL
XMR,H1,LONG,2026-04-01 00:00,2026-04-01 01:00,334.73,333.9959,1129.1,-2.4762,0.8053,-3.2815,SL
KAIA,H1,LONG,2026-04-01 01:00,2026-04-01 02:00,0.04755,0.04768,1044.6,2.846,0.7469,2.0991,SL
TAG,H1,SHORT,2026-04-01 01:00,2026-04-01 02:00,0.000555,0.000553,1110.77,4.4233,0.7915,3.6318,SL
ESP,H1,SHORT,2026-04-01 02:00,2026-04-01 03:00,0.07758,0.076981,1011.35,7.8067,0.7193,7.0874,SL
NAORIS,H1,LONG,2026-04-01 02:00,2026-04-01 06:00,0.0652,0.06541,1068.04,3.4355,0.7638,2.6717,SL
SYRUP,H1,LONG,2026-04-01 02:00,2026-04-01 03:00,0.20641,0.205144,998.83,-6.1267,0.711,-6.8377,SL
TNSR,H1,LONG,2026-04-01 02:00,2026-04-01 03:00,0.03854,0.039172,1239.52,20.315,0.8923,19.4228,TP
MINA,H1,LONG,2026-04-01 03:00,2026-04-01 04:00,0.05861,0.059769,989.75,19.5762,0.7137,18.8626,SL
POWER,H1,SHORT,2026-04-01 03:00,2026-04-01 04:00,0.0748,0.074886,1011.88,-1.1587,0.7229,-1.8816,SL
CLO,H1,LONG,2026-04-01 04:00,2026-04-01 05:00,0.07409,0.075734,1057.46,23.4596,0.7634,22.6962,SL
SXT,H1,LONG,2026-04-01 04:00,2026-04-01 05:00,0.01555,0.015503,1084.12,-3.2576,0.7729,-4.0305,SL
CFG,H1,SHORT,2026-04-01 05:00,2026-04-01 06:00,0.1562,0.157179,1004.62,-6.295,0.7195,-7.0145,SL
CTK,H1,SHORT,2026-04-01 05:00,2026-04-01 06:00,0.1612,0.162082,995.13,-5.4433,0.7125,-6.1557,SL
HANA,H1,LONG,2026-04-01 05:00,2026-04-01 06:00,0.04179,0.041882,1022.74,2.2436,0.731,1.5126,SL
PROM,H1,LONG,2026-04-01 05:00,2026-04-01 06:00,1.014,1.023285,1066.15,9.7625,0.7647,8.9978,SL
HOME,H1,SHORT,2026-04-01 06:00,2026-04-01 07:00,0.018629,0.018634,1001.3,-0.2494,0.715,-0.9644,SL
NIGHT,H1,SHORT,2026-04-01 06:00,2026-04-01 07:00,0.04716,0.047523,1026.7,-7.8924,0.7359,-8.6282,SL
ICNT,H1,LONG,2026-04-01 07:00,2026-04-01 08:00,0.4261,0.421552,1130.0,-12.0604,0.8025,-12.8629,SL
HAEDAL,H1,LONG,2026-04-01 08:00,2026-04-01 09:00,0.02763,0.027666,1047.94,1.3701,0.7487,0.6214,SL
HIVE,H1,LONG,2026-04-01 08:00,2026-04-01 09:00,0.05896,0.05881,1025.68,-2.6077,0.7314,-3.3391,SL
PHA,H1,SHORT,2026-04-01 08:00,2026-04-01 11:00,0.03348,0.033619,1033.37,-4.288,0.7394,-5.0273,SL
SYN,H1,LONG,2026-04-01 08:00,2026-04-01 09:00,0.04562,0.045506,1157.84,-2.9054,0.8257,-3.7311,SL
ID,H1,LONG,2026-04-01 09:00,2026-04-01 10:00,0.03589,0.035733,1109.0,-4.8613,0.7901,-5.6514,SL
LAB,H1,SHORT,2026-04-01 09:00,2026-04-01 11:00,0.20735,0.205492,1163.14,10.4217,0.8268,9.5949,SL
SEI,H1,LONG,2026-04-01 10:00,2026-04-01 11:00,0.05601,0.056513,1105.9,9.9331,0.7932,9.1399,SL
D,H1,SHORT,2026-04-01 11:00,2026-04-01 12:00,0.00616,0.006241,1181.46,-15.5594,0.8491,-16.4085,SL
Q,H1,SHORT,2026-04-01 11:00,2026-04-01 12:00,0.008493,0.00858,1211.56,-12.4355,0.8695,-13.305,SL
ARIA,H1,LONG,2026-04-01 12:00,2026-04-01 13:00,0.3916,0.394873,1020.27,8.528,0.7315,7.7964,SL
INIT,H1,LONG,2026-04-01 12:00,2026-04-01 13:00,0.07827,0.077938,1135.85,-4.8169,0.8093,-5.6261,SL
OG,H1,LONG,2026-04-01 12:00,2026-04-01 13:00,2.823,2.83179,1077.37,3.3546,0.7704,2.5842,SL
THE,H1,SHORT,2026-04-01 12:00,2026-04-01 14:00,0.1048,0.103377,1219.76,16.5681,0.865,15.7031,SL
ARKM,H1,LONG,2026-04-01 13:00,2026-04-01 14:00,0.1022,0.102727,1059.22,5.4619,0.7582,4.7037,SL
GOAT,H1,SHORT,2026-04-01 14:00,2026-04-01 15:00,0.01759,0.017724,994.47,-7.5589,0.7128,-8.2717,SL
INX,H1,LONG,2026-04-01 14:00,2026-04-01 15:00,0.012459,0.012374,1014.18,-6.8949,0.7217,-7.6166,SL
CROSS,H1,LONG,2026-04-01 15:00,2026-04-01 16:00,0.06582,0.067941,944.07,30.4287,0.6849,29.7438,SL
BANK,H1,LONG,2026-04-01 16:00,2026-04-01 17:00,0.04586,0.049268,1101.5,81.8607,0.8157,81.045,SL
BAN,H1,SHORT,2026-04-01 16:00,2026-04-01 17:00,0.04779,0.043988,1123.75,89.3906,0.7704,88.6202,SL
PIPPIN,H1,LONG,2026-04-01 16:00,2026-04-01 17:00,0.07607,0.075989,1129.1,-1.2086,0.8057,-2.0143,SL
SPX,H1,LONG,2026-04-01 16:00,2026-04-01 17:00,0.2759,0.280969,1115.54,20.4964,0.8038,19.6926,SL
THETA,H1,LONG,2026-04-01 16:00,2026-04-01 17:00,0.1546,0.15388,1077.04,-5.0125,0.7672,-5.7797,SL
TRUTH,H1,SHORT,2026-04-01 16:00,2026-04-01 17:00,0.009598,0.009642,1054.64,-4.7872,0.7547,-5.542,SL
D,H1,LONG,2026-04-01 17:00,2026-04-01 18:00,0.010358,0.010665,1176.54,34.8682,0.8525,34.0157,SL
REZ,H1,LONG,2026-04-01 17:00,2026-04-01 18:00,0.003438,0.00343,1126.67,-2.5545,0.8035,-3.358,SL
AKE,H1,LONG,2026-04-01 18:00,2026-04-01 19:00,0.000211,0.00021,1129.18,-8.2818,0.8033,-9.0851,SL
COAI,H1,LONG,2026-04-01 18:00,2026-04-01 19:00,0.28,0.278904,1071.3,-4.1924,0.7634,-4.9558,SL
TOWNS,H1,LONG,2026-04-01 18:00,2026-04-01 19:00,0.003421,0.003385,1024.13,-10.6948,0.7274,-11.4222,SL
DRIFT,H1,SHORT,2026-04-01 19:00,2026-04-01 20:00,0.0465,0.045065,1049.69,32.3869,0.7379,31.6489,SL
NIGHT,H1,LONG,2026-04-01 19:00,2026-04-01 20:00,0.04886,0.04878,1024.11,-1.6773,0.7306,-2.4079,SL
SPORTFUN,H1,LONG,2026-04-01 19:00,2026-04-01 20:00,0.03345,0.033367,998.63,-2.4846,0.7121,-3.1968,SL
TAG,H1,LONG,2026-04-01 19:00,2026-04-01 20:00,0.000702,0.000713,1111.86,16.4539,0.7997,15.6541,SL
FET,H1,LONG,2026-04-01 20:00,2026-04-01 22:00,0.2409,0.239304,1000.86,-6.6298,0.7123,-7.3421,SL
RED,H1,LONG,2026-04-01 20:00,2026-04-01 21:00,0.1083,0.108229,1096.86,-0.7166,0.7829,-1.4995,SL
TLM,H1,LONG,2026-04-01 20:00,2026-04-01 21:00,0.00166,0.001654,1244.16,-4.8511,0.8866,-5.7377,SL
LUMIA,H1,LONG,2026-04-01 21:00,2026-04-01 22:00,0.06737,0.067543,1019.9,2.6145,0.7291,1.8853,SL
NFP,H1,LONG,2026-04-01 21:00,2026-04-01 22:00,0.01392,0.014026,961.79,7.3154,0.6893,6.626,SL
AGT,H1,SHORT,2026-04-01 22:00,2026-04-01 23:00,0.007048,0.007074,1362.34,-5.0174,0.9745,-5.992,SL
KOMA,H1,SHORT,2026-04-01 22:00,2026-04-01 23:00,0.006347,0.006377,1266.17,-6.0147,0.9062,-6.9209,SL
HMSTR,H1,LONG,2026-04-02 00:00,2026-04-02 01:00,0.000136,0.000138,1051.55,12.5233,0.7553,11.7681,SL
MBOX,H1,LONG,2026-04-02 00:00,2026-04-02 01:00,0.01405,0.013982,1073.72,-5.1929,0.7648,-5.9576,SL
BROCCOLI714,H1,LONG,2026-04-02 01:00,2026-04-02 02:00,0.01224,0.012203,1014.06,-3.0695,0.7229,-3.7925,SL
CTSI,H1,LONG,2026-04-02 01:00,2026-04-02 02:00,0.0225,0.022933,1105.43,21.2611,0.7969,20.4642,SL
GTC,H1,LONG,2026-04-02 01:00,2026-04-02 02:00,0.079,0.079228,1044.55,3.008,0.7469,2.2612,SL
ZRO,H1,LONG,2026-04-02 01:00,2026-04-02 02:00,1.9962,1.986591,1025.11,-4.9344,0.7302,-5.6646,SL
PHA,H1,LONG,2026-04-02 02:00,2026-04-02 03:00,0.03895,0.038681,1031.86,-7.1303,0.7342,-7.8645,SL
PORTAL,H1,LONG,2026-04-02 02:00,2026-04-02 03:00,0.0094,0.009375,1126.43,-3.0438,0.8032,-3.8469,SL
COTI,H1,SHORT,2026-04-02 03:00,2026-04-02 04:00,0.01244,0.012394,1121.89,4.1327,0.7996,3.3331,SL
IO,H1,SHORT,2026-04-02 03:00,2026-04-02 04:00,0.1022,0.101376,1015.83,8.1877,0.7224,7.4654,SL
TAC,H1,LONG,2026-04-02 03:00,2026-04-02 04:00,0.003734,0.003721,1029.3,-3.4526,0.7337,-4.1863,SL
AVA,H1,SHORT,2026-04-02 04:00,2026-04-02 06:00,0.1884,0.188313,992.36,0.4596,0.7084,-0.2488,SL
BNB,H1,SHORT,2026-04-02 04:00,2026-04-02 05:00,592.11,589.74505,1042.65,4.1644,0.743,3.4215,SL
DOGS,H1,SHORT,2026-04-02 04:00,2026-04-02 05:00,2.6e-05,2.6e-05,1043.48,-4.2416,0.7466,-4.9882,SL
FARTCOIN,H1,SHORT,2026-04-02 04:00,2026-04-02 06:00,0.1605,0.157642,1154.58,20.5612,0.817,19.7441,SL
FHE,H1,SHORT,2026-04-02 04:00,2026-04-02 05:00,0.01745,0.017517,1460.48,-5.5762,1.0448,-6.6209,SL
HFT,H1,SHORT,2026-04-02 04:00,2026-04-02 05:00,0.01222,0.012169,1119.14,4.6478,0.7974,3.8504,SL
INJ,H1,SHORT,2026-04-02 04:00,2026-04-02 05:00,2.771,2.781108,1139.46,-4.1563,0.8151,-4.9713,SL
PLUME,H1,SHORT,2026-04-02 04:00,2026-04-02 06:00,0.00966,0.00957,1022.15,9.5522,0.7264,8.8258,SL
POLYX,H1,SHORT,2026-04-02 04:00,2026-04-02 05:00,0.04461,0.044452,1060.24,3.7629,0.7557,3.0072,SL
RVN,H1,SHORT,2026-04-02 04:00,2026-04-02 05:00,0.00565,0.005656,1104.48,-1.2511,0.789,-2.0401,SL
SPELL,H1,SHORT,2026-04-02 04:00,2026-04-02 05:00,0.00016,0.000159,1150.17,3.9762,0.8198,3.1564,SL
TOSHI,H1,SHORT,2026-04-02 04:00,2026-04-02 05:00,0.000176,0.000175,1006.88,7.6003,0.7162,6.8841,SL
1000FLOKI,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,0.02658,0.026611,1112.87,-1.3074,0.7951,-2.1024,SL
ADA,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,0.2369,0.236664,1004.06,1.0024,0.7165,0.2858,SL
ALT,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,0.006043,0.006058,1080.75,-2.6768,0.7726,-3.4494,SL
ATOM,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,1.624,1.627517,1030.08,-2.2311,0.7363,-2.9674,SL
CAKE,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,1.3347,1.338687,1066.21,-3.185,0.7624,-3.9474,SL
CATI,H1,LONG,2026-04-02 05:00,2026-04-02 06:00,0.0545,0.057296,1000.45,51.3258,0.7326,50.5931,SL
CLANKER,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,24.42,24.427675,1051.03,-0.3303,0.7506,-1.0809,SL
CVX,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,1.676,1.685385,991.38,-5.5514,0.7098,-6.2612,SL
DOT,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,1.215,1.218717,1090.15,-3.3355,0.7796,-4.1151,SL
ELSA,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,0.06121,0.061565,990.75,-5.7497,0.7095,-6.4592,SL
ETC,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,7.908,7.925655,1073.2,-2.396,0.7671,-3.1631,SL
FLOCK,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,0.04862,0.048875,1039.54,-5.443,0.7442,-6.1872,SL
LPT,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,2.004,2.00814,1106.68,-2.2863,0.791,-3.0772,SL
LTC,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,52.09,52.1358,1042.01,-0.9162,0.7443,-1.6605,SL
ME,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,0.0965,0.096737,1041.83,-2.5614,0.7448,-3.3062,SL
PENDLE,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,1.0769,1.083105,1180.11,-6.7997,0.845,-7.6447,SL
PUMP,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,0.001611,0.001616,1010.3,-3.3065,0.7225,-4.0291,SL
SAGA,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,0.02728,0.027359,1032.64,-2.98,0.7384,-3.7184,SL
SONIC,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,0.03668,0.036904,1107.36,-6.7738,0.7931,-7.5669,SL
SUSHI,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,0.187,0.187413,1134.17,-2.5018,0.8107,-3.3125,SL
THETA,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,0.1462,0.146421,1075.31,-1.6236,0.7683,-2.392,SL
TIA,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,0.2855,0.286198,1030.1,-2.5193,0.7364,-3.2557,SL
TOWNS,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,0.003163,0.003195,1020.7,-10.2207,0.7324,-10.9531,SL
TREE,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,0.05571,0.055949,1045.97,-4.4817,0.7484,-5.2301,SL
TRB,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,14.486,14.485627,1231.07,0.0317,0.879,-0.8473,SL
UNI,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,3.284,3.292807,1099.39,-2.9485,0.786,-3.7345,SL
VANA,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,1.201,1.20443,1078.84,-3.0811,0.7714,-3.8525,SL
YFI,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,2364.0,2371.755,1000.38,-3.2817,0.7154,-3.9971,SL
YGG,H1,SHORT,2026-04-02 05:00,2026-04-02 06:00,0.03385,0.033867,1196.57,-0.6001,0.8546,-1.4546,SL
1000CAT,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.00162,0.001627,1007.2,-4.0987,0.7206,-4.8193,SL
1000PEPE,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.003296,0.003317,1142.9,-7.3313,0.8186,-8.1499,SL
1000BONK,H1,SHORT,2026-04-02 06:00,2026-04-02 13:00,0.005701,0.005591,1135.62,21.9062,0.803,21.1031,TP
1000SHIB,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.005813,0.005844,1050.39,-5.6752,0.752,-6.4272,SL
1MBABYDOGE,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.000378,0.000381,1131.79,-6.0245,0.8102,-6.8348,SL
AAVE,H1,SHORT,2026-04-02 06:00,2026-04-02 13:00,94.38,92.45385,1046.52,21.3579,0.7396,20.6183,TP
ACU,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.08669,0.08743,992.45,-8.4689,0.7116,-9.1805,SL
AVAX,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,8.694,8.732062,1161.71,-5.086,0.8313,-5.9173,SL
AXL,H1,SHORT,2026-04-02 06:00,2026-04-02 08:00,0.04503,0.045377,1269.53,-9.7795,0.9099,-10.6894,SL
BANANA,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,3.242,3.264577,1077.83,-7.5061,0.7723,-8.2783,SL
BIO,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.01637,0.016457,1094.43,-5.8165,0.7835,-6.6,SL
BREV,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.1085,0.108982,1006.12,-4.4696,0.72,-5.1896,SL
BOME,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.000373,0.000375,1103.53,-7.0859,0.7905,-7.8764,SL
B,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.1998,0.200055,1264.09,-1.6165,0.9031,-2.5196,SL
CFX,H1,SHORT,2026-04-02 06:00,2026-04-02 10:00,0.05194,0.050821,1064.2,22.921,0.7517,22.1694,TP
CRV,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.21,0.210985,1030.93,-4.8356,0.7378,-5.5734,SL
CYBER,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.481,0.483321,1242.81,-5.9957,0.8895,-6.8852,SL
DOGE,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.08996,0.090326,1076.42,-4.3848,0.7701,-5.1549,SL
DYDX,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.096,0.096307,1016.07,-3.2546,0.7266,-3.9812,SL
ETHFI,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.453,0.456765,1199.72,-9.9705,0.8602,-10.8307,SL
ETHW,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.2437,0.245027,1137.62,-6.1946,0.8145,-7.0091,SL
GALA,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.00285,0.002873,1047.36,-8.333,0.7508,-9.0838,SL
G,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.003689,0.003699,1070.25,-2.9701,0.7652,-3.7353,SL
HBAR,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.08605,0.086396,1026.66,-4.1305,0.7345,-4.865,SL
ICP,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,2.227,2.238378,1035.66,-5.2911,0.7414,-6.0324,SL
LDO,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.3185,0.32027,1068.53,-5.9373,0.7651,-6.7024,SL
LINK,H1,SHORT,2026-04-02 06:00,2026-04-02 14:00,8.538,8.464367,1134.39,9.7831,0.8065,8.9766,SL
LSK,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.1175,0.11804,1019.78,-4.6888,0.7298,-5.4186,SL
MANTA,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.06016,0.060393,1036.14,-4.0186,0.7412,-4.7598,SL
METIS,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,2.786,2.79761,1159.67,-4.8327,0.8297,-5.6624,SL
MOODENG,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.04514,0.04544,1329.99,-8.845,0.9528,-9.7977,SL
NEAR,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,1.152,1.159435,1049.18,-6.7714,0.7515,-7.5229,SL
ONE,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.00206,0.002078,1029.01,-9.0663,0.738,-9.8043,SL
PENGU,H1,SHORT,2026-04-02 06:00,2026-04-02 12:00,0.00627,0.006126,1084.54,24.9392,0.7655,24.1738,TP
POL,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.09099,0.091304,1026.77,-3.5467,0.7344,-4.2811,SL
SKY,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.07277,0.073306,1043.53,-7.6873,0.7478,-8.4352,SL
SPX,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.2614,0.263461,1121.45,-8.8442,0.8039,-9.6481,SL
STBL,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.03017,0.029473,962.35,22.231,0.6792,21.5518,SL
STX,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.2169,0.218,1125.52,-5.7054,0.8057,-6.5111,SL
TRUMP,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,2.872,2.870132,1008.29,0.6556,0.7197,-0.0641,SL
USELESS,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.02956,0.029853,1055.21,-10.4477,0.7572,-11.2049,SL
VELODROME,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.01371,0.013778,1021.5,-5.0851,0.7312,-5.8163,SL
XLM,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.16345,0.164185,1049.85,-4.7219,0.7513,-5.4732,SL
XRP,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,1.3134,1.317366,1028.98,-3.1073,0.7358,-3.8431,SL
ZK,H1,SHORT,2026-04-02 06:00,2026-04-02 07:00,0.01695,0.017051,1056.29,-6.3175,0.7564,-7.074,SL
1000000MOG,H1,SHORT,2026-04-02 07:00,2026-04-02 09:00,0.1394,0.13848,1020.97,6.7363,0.7266,6.0097,SL
1000LUNC,H1,SHORT,2026-04-02 07:00,2026-04-02 10:00,0.03608,0.035521,1071.02,16.593,0.7588,15.8342,TP
BTC,H1,SHORT,2026-04-02 07:00,2026-04-02 08:00,66630.1,66805.25425,990.65,-2.6042,0.7083,-3.3124,SL
CELO,H1,SHORT,2026-04-02 07:00,2026-04-02 08:00,0.07893,0.079453,1038.02,-6.8814,0.7436,-7.625,SL
C,H1,LONG,2026-04-02 07:00,2026-04-02 08:00,0.07575,0.074871,1005.92,-11.6717,0.7141,-12.3858,SL
EGLD,H1,SHORT,2026-04-02 07:00,2026-04-02 12:00,3.708,3.678365,988.98,7.9041,0.7033,7.2008,SL
ENS,H1,SHORT,2026-04-02 07:00,2026-04-02 08:00,5.523,5.549277,1080.64,-5.1415,0.7734,-5.9149,SL
FIL,H1,SHORT,2026-04-02 07:00,2026-04-02 08:00,0.813,0.818812,1074.99,-7.6856,0.7703,-8.4559,SL
F,H1,SHORT,2026-04-02 07:00,2026-04-02 08:00,0.005018,0.005022,1051.02,-0.9389,0.7508,-1.6896,SL
JOE,H1,SHORT,2026-04-02 07:00,2026-04-02 08:00,0.03625,0.036418,1048.55,-4.8696,0.7504,-5.62,SL
NEIRO,H1,SHORT,2026-04-02 07:00,2026-04-02 10:00,5.6e-05,5.4e-05,1072.57,23.1156,0.7576,22.358,TP
PIEVERSE,H1,SHORT,2026-04-02 07:00,2026-04-02 10:00,0.51,0.511059,1091.56,-2.2671,0.7802,-3.0473,SL
SPK,H1,SHORT,2026-04-02 07:00,2026-04-02 09:00,0.0202,0.020225,1064.94,-1.2916,0.7608,-2.0525,SL
SUI,H1,SHORT,2026-04-02 07:00,2026-04-02 09:00,0.8622,0.85483,1143.15,9.7716,0.8127,8.9588,SL
UMA,H1,SHORT,2026-04-02 07:00,2026-04-02 09:00,0.399,0.390813,1219.91,25.0311,0.8621,24.169,TP
VIRTUAL,H1,SHORT,2026-04-02 07:00,2026-04-02 13:00,0.6387,0.623278,964.27,23.2825,0.6802,22.6023,TP
XPIN,H1,LONG,2026-04-02 07:00,2026-04-02 08:00,0.001162,0.001153,1075.09,-8.6229,0.7645,-9.3875,SL
1000XEC,H1,SHORT,2026-04-02 08:00,2026-04-02 10:00,0.00666,0.006632,993.65,4.1812,0.708,3.4733,SL
1INCH,H1,SHORT,2026-04-02 08:00,2026-04-02 10:00,0.0884,0.086997,1125.15,17.8605,0.797,17.0635,TP
ARB,H1,SHORT,2026-04-02 08:00,2026-04-02 10:00,0.0912,0.090882,1094.6,3.8227,0.7802,3.0425,SL
DUSK,H1,LONG,2026-04-02 08:00,2026-04-02 09:00,0.11651,0.116298,1187.82,-2.1634,0.8473,-3.0107,SL
NOT,H1,SHORT,2026-04-02 08:00,2026-04-02 10:00,0.000354,0.000348,1033.65,19.1676,0.7312,18.4364,TP
ORCA,H1,SHORT,2026-04-02 08:00,2026-04-02 11:00,0.834,0.817845,1090.66,21.1266,0.7712,20.3554,TP
STRK,H1,SHORT,2026-04-02 08:00,2026-04-02 09:00,0.03362,0.033585,1119.27,1.1494,0.7987,0.3507,SL
TA,H1,LONG,2026-04-02 08:00,2026-04-02 09:00,0.04856,0.048557,1315.87,-0.0793,0.9395,-1.0188,SL
TURBO,H1,SHORT,2026-04-02 08:00,2026-04-02 09:00,0.001002,0.00098,1126.06,24.526,0.7952,23.7307,TP
ENJ,H1,LONG,2026-04-02 09:00,2026-04-02 10:00,0.02131,0.021154,988.08,-7.2356,0.7029,-7.9385,SL
